Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-04-06,SO45849,HL1006,20154,1,293
2020-04-07,SO45852,HL1009,18143,1,301
2020-04-07,SO45854,HL1010,15620,1,251
2020-04-07,SO45858,HL1014,11952,1,272
2020-04-07,SO45855,HL1008,14754,1,257
2020-04-07,SO45851,HL1009,11683,1,276
2020-04-07,SO45853,HL1020,15453,1,293
2020-04-07,SO45856,HL1009,20247,1,275
2020-04-07,SO45850,HL1007,11776,1,300
2020-04-07,SO45857,HL1023,11919,1,294
2020-04-08,SO45861,HL1017,12650,1,268
2020-04-08,SO45860,HL1001,23829,1,254
2020-04-08,SO45859,HL1006,12754,1,276
2020-04-09,SO45862,HL1009,14827,1,267
2020-04-09,SO45864,HL1021,19968,1,253
2020-04-09,SO45866,HL1015,15621,1,293
2020-04-09,SO45865,HL1001,20157,1,292
2020-04-09,SO45863,HL1007,11873,1,261
2020-04-10,SO45867,HL1006,11772,1,267
2020-04-10,SO45868,HL1009,14819,1,293
2020-04-10,SO45871,HL1015,25919,1,297
2020-04-10,SO45869,HL1009,14822,1,297
2020-04-10,SO45870,HL1019,26012,1,307
2020-04-11,SO45873,HL1008,11925,1,307
2020-04-11,SO45874,HL1013,20007,1,307
2020-04-11,SO45876,HL1017,19975,1,307
2020-04-11,SO45875,HL1002,20242,1,307
2020-04-11,SO45872,HL1009,11249,1,307
2020-04-11,SO45877,HL1003,11910,1,307
2020-04-12,SO45889,HL1021,11920,1,307
2020-04-12,SO45882,HL1013,11745,1,307
2020-04-12,SO45886,HL1001,26042,1,307
2020-04-12,SO45879,HL1005,19443,1,307
2020-04-12,SO45881,HL1021,23397,1,307
2020-04-12,SO45887,HL1009,14880,1,307
2020-04-12,SO45883,HL1015,11799,1,307
2020-04-12,SO45884,HL1008,11678,1,307
2020-04-12,SO45885,HL1008,12655,1,307
2020-04-12,SO45880,HL1007,11707,1,307
2020-04-12,SO45878,HL1011,12750,1,307
2020-04-13,SO45893,HL1005,23842,1,310
2020-04-13,SO45890,HL1002,11338,1,310
2020-04-13,SO45891,HL1013,11380,1,310
2020-04-13,SO45892,HL1015,20226,1,310
2020-04-14,SO45895,HL1007,11727,1,310
2020-04-14,SO45896,HL1002,12632,1,310
2020-04-14,SO45894,HL1017,19450,1,310
2020-04-15,SO45898,HL1006,23830,1,310
2020-04-15,SO45904,HL1009,20241,1,310
2020-04-15,SO45906,HL1001,20159,1,310
2020-04-15,SO45902,HL1001,15614,1,310
2020-04-15,SO45900,HL1015,11837,1,310
2020-04-15,SO45901,HL1008,11665,1,310
2020-04-15,SO45909,HL1018,11947,1,310
2020-04-15,SO45908,HL1023,11918,1,310
2020-04-15,SO45903,HL1010,15619,1,310
2020-04-15,SO45897,HL1008,11933,1,310
2020-04-15,SO45899,HL1008,11817,1,310
2020-04-15,SO45905,HL1018,20152,1,306
2020-04-15,SO45907,HL1002,20214,1,306
2020-04-16,SO45911,HL1012,11797,1,306
2020-04-16,SO45915,HL1002,11930,1,306
2020-04-16,SO45910,HL1020,11777,1,306
2020-04-16,SO45913,HL1024,26014,1,306
2020-04-16,SO45916,HL1017,11964,1,306
2020-04-16,SO45912,HL1023,23819,1,306
2020-04-16,SO45914,HL1008,11929,1,306
2020-04-17,SO45923,HL1001,11811,1,306
2020-04-17,SO45921,HL1001,11798,1,306
2020-04-17,SO45917,HL1007,11332,1,306
2020-04-17,SO45925,HL1007,11942,1,306
2020-04-17,SO45919,HL1009,11780,1,306
2020-04-17,SO45922,HL1007,23731,1,306
2020-04-17,SO45920,HL1003,23730,1,306
2020-04-17,SO45924,HL1023,14803,1,306
2020-04-17,SO45918,HL1023,11741,1,306
2020-04-18,SO45929,HL1007,11825,1,306
2020-04-18,SO45926,HL1018,23486,1,306
2020-04-18,SO45927,HL1009,11796,1,306
2020-04-18,SO45930,HL1009,18148,1,306
2020-04-18,SO45928,HL1015,11813,1,306
2020-04-18,SO45932,HL1006,20211,1,306
2020-04-18,SO45931,HL1007,20249,1,306
2020-04-19,SO45934,HL1006,11666,1,309
2020-04-19,SO45936,HL1024,26016,1,309
2020-04-19,SO45935,HL1009,19439,1,309
2020-04-19,SO45933,HL1007,11779,1,309
2020-04-20,SO45938,HL1018,11654,1,309
2020-04-20,SO45942,HL1006,20219,1,309
2020-04-20,SO45940,HL1015,20244,1,309
2020-04-20,SO45947,HL1007,11943,1,309
2020-04-20,SO45939,HL1020,14757,1,309
2020-04-20,SO45943,HL1012,20221,1,309
2020-04-20,SO45941,HL1018,19978,1,309
2020-04-20,SO45946,HL1015,11914,1,309
2020-04-20,SO45937,HL1009,14824,1,309
2020-04-20,SO45945,HL1007,25920,1,309
2020-04-20,SO45944,HL1004,20225,1,309
2020-04-21,SO45948,HL1023,14879,1,309
2020-04-21,SO45950,HL1001,19974,1,309
2020-04-21,SO45951,HL1021,11944,1,309
2020-04-21,SO45952,HL1001,11969,1,309
2020-04-21,SO45949,HL1015,19970,1,309
2020-04-22,SO45954,HL1024,11810,1,309
2020-04-22,SO45955,HL1015,26055,1,203
2020-04-22,SO45956,HL1022,19979,1,222
2020-04-22,SO45953,HL1020,23859,1,236
2020-04-23,SO45963,HL1018,20238,1,211
2020-04-23,SO45966,HL1009,11946,1,244
2020-04-23,SO45965,HL1023,25921,1,236
2020-04-23,SO45958,HL1019,11818,1,249
2020-04-23,SO45959,HL1015,11872,1,203
2020-04-23,SO45961,HL1010,12717,1,225
2020-04-23,SO45964,HL1015,20215,1,233
2020-04-23,SO45960,HL1005,11671,1,231
2020-04-23,SO45957,HL1024,11809,1,221
2020-04-23,SO45962,HL1024,20227,1,214
2020-04-24,SO45968,HL1010,11834,1,236
2020-04-24,SO45969,HL1023,20156,1,239
2020-04-24,SO45967,HL1023,19454,1,244
2020-04-25,SO45971,HL1018,11335,1,243
2020-04-25,SO45973,HL1003,11773,1,213
2020-04-25,SO45972,HL1019,19472,1,225
2020-04-25,SO45976,HL1002,20239,1,214
2020-04-25,SO45978,HL1008,11967,1,240
2020-04-25,SO45975,HL1020,14755,1,249
2020-04-25,SO45977,HL1024,20216,1,240
2020-04-25,SO45974,HL1008,26018,1,250
2020-04-26,SO45980,HL1001,15631,1,305
2020-04-26,SO45982,HL1018,19977,1,305
2020-04-26,SO45981,HL1019,12805,1,231
2020-04-26,SO45979,HL1003,15630,1,217
2020-04-27,SO45991,HL1008,11976,1,304
2020-04-27,SO45984,HL1007,11690,1,225
2020-04-27,SO45986,HL1015,11743,1,225
2020-04-27,SO45989,HL1018,12631,1,263
2020-04-27,SO45988,HL1020,11675,1,238
2020-04-27,SO45985,HL1002,11708,1,239
2020-04-27,SO45990,HL1003,12711,1,226
2020-04-27,SO45983,HL1023,14830,1,218
2020-04-27,SO45987,HL1007,11854,1,219
2020-04-28,SO45995,HL1014,23846,1,305
2020-04-28,SO45998,HL1001,25918,1,243
2020-04-28,SO45997,HL1009,14756,1,237
2020-04-28,SO45994,HL1021,11774,1,246
2020-04-28,SO45993,HL1009,11924,1,303
2020-04-28,SO45992,HL1015,19451,1,212
2020-04-28,SO45996,HL1020,11839,1,221
2020-04-29,SO46004,HL1015,11664,1,205
2020-04-29,SO45999,HL1021,23583,1,227
2020-04-29,SO46006,HL1008,20236,1,227
2020-04-29,SO46003,HL1002,11831,1,200
2020-04-29,SO46000,HL1007,11778,1,200
2020-04-29,SO46002,HL1024,11826,1,200
2020-04-29,SO46005,HL1007,12749,1,200
2020-04-29,SO46001,HL1021,23806,1,200
2020-04-29,SO46008,HL1007,11912,1,199
2020-04-29,SO46009,HL1024,11917,1,199
2020-04-29,SO46007,HL1012,20220,1,199
2020-04-30,SO46013,HL1001,11705,1,199
2020-04-30,SO46011,HL1010,11489,1,199
2020-04-30,SO46021,HL1002,19971,1,307
2020-04-30,SO46010,HL1012,11488,1,307
2020-04-30,SO46015,HL1007,23511,1,307
2020-04-30,SO46014,HL1015,23396,1,308
2020-04-30,SO46017,HL1015,11886,1,252
2020-04-30,SO46022,HL1008,11968,1,192
2020-04-30,SO46016,HL1001,11885,1,309
2020-04-30,SO46020,HL1020,20228,1,309
2020-04-30,SO46018,HL1014,11663,1,306
2020-04-30,SO46019,HL1020,14752,1,306
2020-04-30,SO46012,HL1008,19453,1,306
2020-05-01,SO46110,HL1023,12169,1,306
2020-05-01,SO46118,HL1008,20611,1,306
2020-05-01,SO46114,HL1001,12053,1,306
2020-05-01,SO46117,HL1023,20446,1,306
2020-05-01,SO46112,HL1020,11945,1,306
2020-05-01,SO46108,HL1009,12018,1,306
2020-05-01,SO46111,HL1003,11937,1,249
2020-05-01,SO46116,HL1018,14912,1,237
2020-05-01,SO46113,HL1019,11955,1,247
2020-05-01,SO46115,HL1023,12104,1,309
2020-05-01,SO46109,HL1001,12167,1,309
2020-05-01,SO46119,HL1008,25927,1,309
2020-05-02,SO46123,HL1019,12152,1,309
2020-05-02,SO46120,HL1015,12023,1,309
2020-05-02,SO46121,HL1009,12069,1,309
2020-05-02,SO46124,HL1020,20447,1,309
2020-05-02,SO46122,HL1005,24284,1,309
2020-05-03,SO46125,HL1004,11956,1,269
2020-05-03,SO46127,HL1010,14895,1,310
2020-05-03,SO46129,HL1001,20420,1,310
2020-05-03,SO46128,HL1015,14945,1,310
2020-05-04,SO46133,HL1011,12105,1,310
2020-05-04,SO46130,HL1018,12171,1,310
2020-05-04,SO46139,HL1009,11977,1,310
2020-05-04,SO46135,HL1002,20416,1,310
2020-05-04,SO46137,HL1024,20600,1,310
2020-05-04,SO46138,HL1015,13405,1,307
2020-05-04,SO46140,HL1001,11991,1,307
2020-05-04,SO46134,HL1001,20259,1,307
2020-05-04,SO46136,HL1001,20426,1,307
2020-05-04,SO46131,HL1001,11954,1,307
2020-05-04,SO46132,HL1001,23865,1,307
2020-05-05,SO46142,HL1021,24310,1,307
2020-05-05,SO46143,HL1003,26090,1,307
2020-05-05,SO46144,HL1021,26094,1,307
2020-05-06,SO46146,HL1001,11421,1,306
2020-05-06,SO46151,HL1018,26082,1,306
2020-05-06,SO46154,HL1013,11989,1,200
2020-05-06,SO46148,HL1018,12052,1,200
2020-05-06,SO46153,HL1005,25928,1,200
2020-05-06,SO46150,HL1005,20569,1,200
2020-05-06,SO46147,HL1011,19476,1,200
2020-05-06,SO46149,HL1018,12120,1,200
2020-05-07,SO46155,HL1001,12076,1,200
2020-05-07,SO46157,HL1019,26056,1,200
2020-05-07,SO46158,HL1013,25926,1,200
2020-05-07,SO46156,HL1014,12118,1,200
2020-05-07,SO46159,HL1009,11996,1,200
2020-05-08,SO46162,HL1013,12163,1,199
2020-05-08,SO46163,HL1021,12042,1,199
2020-05-08,SO46169,HL1009,12094,1,199
2020-05-08,SO46168,HL1009,25936,1,199
2020-05-08,SO46165,HL1007,12141,1,199
2020-05-08,SO46167,HL1020,11997,1,308
2020-05-08,SO46166,HL1001,15657,1,308
2020-05-08,SO46164,HL1021,12079,1,308
2020-05-08,SO46161,HL1024,12819,1,308
2020-05-08,SO46160,HL1001,11412,1,308
2020-05-09,SO46172,HL1001,12030,1,308
2020-05-09,SO46175,HL1008,12003,1,308
2020-05-09,SO46170,HL1006,12156,1,189
2020-05-09,SO46174,HL1005,20608,1,132
2020-05-09,SO46171,HL1012,24342,1,193
2020-05-09,SO46173,HL1015,20283,1,168
2020-05-10,SO46176,HL1001,11491,1,137
2020-05-10,SO46177,HL1008,12102,1,184
2020-05-10,SO46178,HL1004,25937,1,50
2020-05-11,SO46180,HL1015,12084,1,85
2020-05-11,SO46179,HL1023,11983,1,289
2020-05-11,SO46181,HL1009,12004,1,41
2020-05-11,SO46182,HL1020,11995,1,186
2020-05-12,SO46183,HL1018,28492,1,107
2020-05-12,SO46190,HL1005,15653,1,147
2020-05-12,SO46185,HL1021,15632,1,187
2020-05-12,SO46187,HL1008,24235,1,78
2020-05-12,SO46189,HL1018,20606,1,102
2020-05-12,SO46191,HL1001,14956,1,289
2020-05-12,SO46188,HL1003,20430,1,55
2020-05-12,SO46186,HL1007,12041,1,2
2020-05-13,SO46202,HL1002,25935,1,89
2020-05-13,SO46197,HL1018,26061,1,15
2020-05-13,SO46200,HL1013,20260,1,58
2020-05-13,SO46195,HL1005,12027,1,119
2020-05-13,SO46199,HL1003,20256,1,77
2020-05-13,SO46201,HL1007,20610,1,170
2020-05-13,SO46203,HL1007,11999,1,108
2020-05-13,SO46204,HL1009,11988,1,157
2020-05-13,SO46194,HL1015,11939,1,68
2020-05-13,SO46196,HL1014,12109,1,94
2020-05-13,SO46192,HL1001,12830,1,176
2020-05-13,SO46198,HL1005,26089,1,143
2020-05-13,SO46193,HL1015,18634,1,64
2020-05-14,SO46209,HL1015,12849,1,198
2020-05-14,SO46207,HL1001,26091,1,46
2020-05-14,SO46208,HL1015,20284,1,176
2020-05-14,SO46206,HL1005,20023,1,188
2020-05-14,SO46210,HL1013,12866,1,105
2020-05-14,SO46205,HL1009,12162,1,111
2020-05-15,SO46213,HL1023,12050,1,83
2020-05-15,SO46216,HL1015,20456,1,120
2020-05-15,SO46215,HL1008,20429,1,84
2020-05-15,SO46212,HL1005,12173,1,60
2020-05-15,SO46211,HL1005,18163,1,148
2020-05-15,SO46217,HL1015,20614,1,146
2020-05-15,SO46214,HL1015,12072,1,134
2020-05-16,SO46219,HL1014,24332,1,31
2020-05-16,SO46224,HL1001,14902,1,70
2020-05-16,SO46218,HL1006,12820,1,26
2020-05-16,SO46227,HL1014,11990,1,11
2020-05-16,SO46226,HL1013,13263,1,157
2020-05-16,SO46222,HL1001,14891,1,8
2020-05-16,SO46225,HL1013,20261,1,96
2020-05-16,SO46228,HL1015,11993,1,73
2020-05-16,SO46223,HL1009,14892,1,19
2020-05-16,SO46220,HL1009,24344,1,168
2020-05-16,SO46221,HL1015,23866,1,54
2020-05-17,SO46229,HL1007,11395,1,30
2020-05-17,SO46234,HL1002,12110,1,165
2020-05-17,SO46232,HL1019,12058,1,177
2020-05-17,SO46230,HL1003,11493,1,127
2020-05-17,SO46231,HL1019,12016,1,84
2020-05-17,SO46233,HL1001,23867,1,17
2020-05-17,SO46236,HL1013,12001,1,59
2020-05-17,SO46235,HL1007,12151,1,166
2020-05-17,SO46237,HL1024,12843,1,180
2020-05-18,SO46240,HL1005,23868,1,157
2020-05-18,SO46242,HL1015,20423,1,15
2020-05-18,SO46244,HL1005,13504,1,22
2020-05-18,SO46245,HL1020,14967,1,153
2020-05-18,SO46239,HL1019,14927,1,91
2020-05-18,SO46238,HL1009,14838,1,161
2020-05-18,SO46243,HL1013,20613,1,130
2020-05-18,SO46241,HL1021,20034,1,145
2020-05-19,SO46248,HL1003,14896,1,30
2020-05-19,SO46249,HL1009,12000,1,199
2020-05-19,SO46250,HL1005,14940,1,199
2020-05-19,SO46251,HL1005,11998,1,308
2020-05-19,SO46247,HL1018,14882,1,308
2020-05-19,SO46246,HL1018,12143,1,308
2020-05-20,SO46256,HL1005,15652,1,308
2020-05-20,SO46254,HL1010,12096,1,308
2020-05-20,SO46252,HL1015,14939,1,308
2020-05-20,SO46255,HL1001,20451,1,200
2020-05-20,SO46253,HL1021,12082,1,200
2020-05-20,SO46257,HL1007,11992,1,200
2020-05-21,SO46262,HL1008,20445,1,200
2020-05-21,SO46258,HL1005,12160,1,200
2020-05-21,SO46260,HL1009,12108,1,200
2020-05-21,SO46261,HL1001,26075,1,265
2020-05-21,SO46263,HL1004,12834,1,301
2020-05-21,SO46259,HL1010,12025,1,256
2020-05-22,SO46264,HL1001,28491,1,298
2020-05-22,SO46267,HL1006,20448,1,269
2020-05-22,SO46265,HL1004,11934,1,299
2020-05-22,SO46268,HL1006,20615,1,292
2020-05-22,SO46266,HL1005,20425,1,293
2020-05-23,SO46272,HL1015,12116,1,264
2020-05-23,SO46276,HL1005,20612,1,268
2020-05-23,SO46271,HL1001,12172,1,293
2020-05-23,SO46275,HL1013,20450,1,301
2020-05-23,SO46274,HL1009,26070,1,298
2020-05-23,SO46270,HL1005,24309,1,299
2020-05-23,SO46273,HL1008,26060,1,253
2020-05-24,SO46277,HL1023,19482,1,257
2020-05-24,SO46281,HL1020,26057,1,301
2020-05-24,SO46278,HL1016,19496,1,270
2020-05-24,SO46282,HL1007,26058,1,294
2020-05-24,SO46279,HL1013,12155,1,270
2020-05-24,SO46285,HL1012,12005,1,272
2020-05-24,SO46280,HL1001,12121,1,277
2020-05-24,SO46283,HL1015,26093,1,297
2020-05-25,SO46289,HL1023,12075,1,307
2020-05-25,SO46286,HL1015,18175,1,307
2020-05-25,SO46290,HL1008,26066,1,307
2020-05-25,SO46288,HL1003,12059,1,307
2020-05-25,SO46292,HL1018,20418,1,307
2020-05-25,SO46291,HL1005,20258,1,310
2020-05-25,SO46293,HL1023,14951,1,310
2020-05-25,SO46287,HL1023,12026,1,310
2020-05-25,SO46294,HL1001,11986,1,310
2020-05-26,SO46299,HL1004,20264,1,310
2020-05-26,SO46300,HL1021,20452,1,230
2020-05-26,SO46297,HL1009,12033,1,217
2020-05-26,SO46298,HL1005,12071,1,220
2020-05-26,SO46296,HL1001,12170,1,245
2020-05-27,SO46304,HL1017,12002,1,235
2020-05-27,SO46305,HL1014,14952,1,234
2020-05-27,SO46302,HL1006,12083,1,210
2020-05-27,SO46301,HL1001,12817,1,210
2020-05-27,SO46303,HL1022,25922,1,246
2020-05-28,SO46308,HL1023,20609,1,208
2020-05-28,SO46309,HL1015,11994,1,211
2020-05-28,SO46307,HL1017,20427,1,248
2020-05-28,SO46310,HL1006,25938,1,213
2020-05-28,SO46306,HL1024,12164,1,309
2020-05-29,SO46311,HL1013,12841,1,309
2020-05-30,SO46316,HL1017,26083,1,309
2020-05-30,SO46314,HL1024,12112,1,306
2020-05-30,SO46318,HL1009,20444,1,306
2020-05-30,SO46315,HL1017,12142,1,306
2020-05-30,SO46313,HL1001,12078,1,306
2020-05-30,SO46312,HL1001,12153,1,306
2020-05-30,SO46317,HL1023,14884,1,306
2020-05-31,SO46319,HL1021,12103,1,99
2020-05-31,SO46321,HL1015,14894,1,200
2020-05-31,SO46320,HL1001,26084,1,129
2020-06-01,SO46393,HL1015,15695,1,173
2020-06-01,SO46391,HL1005,20995,1,199
2020-06-01,SO46390,HL1006,12440,1,310
2020-06-01,SO46392,HL1020,13537,1,307
2020-06-02,SO46396,HL1021,12442,1,213
2020-06-02,SO46405,HL1020,20994,1,95
2020-06-02,SO46395,HL1008,11496,1,17
2020-06-02,SO46398,HL1018,20992,1,176
2020-06-02,SO46399,HL1010,20820,1,310
2020-06-02,SO46402,HL1007,20616,1,306
2020-06-02,SO46397,HL1018,27014,1,288
2020-06-02,SO46400,HL1002,20987,1,199
2020-06-02,SO46401,HL1024,20993,1,199
2020-06-02,SO46403,HL1009,14990,1,200
2020-06-02,SO46394,HL1012,15055,1,200
2020-06-02,SO46404,HL1009,15692,1,261
2020-06-03,SO46407,HL1020,27026,1,276
2020-06-03,SO46406,HL1015,12779,1,307
2020-06-03,SO46408,HL1019,12011,1,309
2020-06-04,SO46413,HL1018,20075,1,306
2020-06-04,SO46414,HL1005,15006,1,306
2020-06-04,SO46411,HL1015,24661,1,306
2020-06-04,SO46415,HL1013,20819,1,309
2020-06-04,SO46412,HL1001,24493,1,306
2020-06-04,SO46409,HL1012,15073,1,199
2020-06-05,SO46418,HL1019,20988,1,199
2020-06-05,SO46419,HL1023,12021,1,128
2020-06-05,SO46420,HL1019,13511,1,306
2020-06-05,SO46416,HL1023,12181,1,238
2020-06-05,SO46421,HL1015,25949,1,199
2020-06-05,SO46417,HL1008,12441,1,306
2020-06-06,SO46426,HL1003,26107,1,306
2020-06-06,SO46428,HL1019,20629,1,202
2020-06-06,SO46424,HL1003,12435,1,215
2020-06-06,SO46427,HL1009,20182,1,204
2020-06-06,SO46425,HL1019,24496,1,306
2020-06-06,SO46422,HL1023,12884,1,261
2020-06-06,SO46423,HL1015,12362,1,200
2020-06-07,SO46432,HL1005,15016,1,200
2020-06-07,SO46429,HL1014,11428,1,200
2020-06-07,SO46436,HL1005,12337,1,307
2020-06-07,SO46433,HL1014,20991,1,308
2020-06-07,SO46434,HL1021,20996,1,308
2020-06-07,SO46431,HL1018,12901,1,310
2020-06-07,SO46430,HL1009,13564,1,310
2020-06-07,SO46435,HL1015,12251,1,307
2020-06-08,SO46442,HL1024,14997,1,307
2020-06-08,SO46441,HL1008,15661,1,307
2020-06-08,SO46438,HL1001,12174,1,307
2020-06-08,SO46439,HL1018,20817,1,307
2020-06-08,SO46443,HL1001,15662,1,310
2020-06-08,SO46440,HL1012,20621,1,310
2020-06-08,SO46437,HL1007,15054,1,310
2020-06-08,SO46444,HL1005,12246,1,275
2020-06-09,SO46445,HL1015,12772,1,301
2020-06-09,SO46448,HL1009,12250,1,278
2020-06-09,SO46446,HL1008,12777,1,276
2020-06-09,SO46447,HL1021,20984,1,253
2020-06-09,SO46449,HL1015,12007,1,251
2020-06-10,SO46456,HL1007,12014,1,276
2020-06-10,SO46451,HL1002,12709,1,296
2020-06-10,SO46453,HL1024,20626,1,259
2020-06-10,SO46450,HL1005,12446,1,253
2020-06-10,SO46452,HL1018,26112,1,301
2020-06-10,SO46455,HL1003,15669,1,122
2020-06-10,SO46454,HL1009,20812,1,57
2020-06-10,SO46457,HL1017,25947,1,113
2020-06-11,SO46460,HL1010,12438,1,182
2020-06-11,SO46461,HL1012,20821,1,288
2020-06-11,SO46459,HL1023,12190,1,1
2020-06-11,SO46462,HL1001,12013,1,68
2020-06-11,SO46458,HL1015,12771,1,1
2020-06-12,SO46468,HL1004,24431,1,182
2020-06-12,SO46472,HL1018,12248,1,185
2020-06-12,SO46467,HL1013,12180,1,172
2020-06-12,SO46463,HL1020,11423,1,74
2020-06-12,SO46464,HL1009,12885,1,5
2020-06-12,SO46473,HL1023,14969,1,288
2020-06-12,SO46466,HL1007,12915,1,57
2020-06-12,SO46470,HL1005,14915,1,128
2020-06-12,SO46465,HL1009,12898,1,57
2020-06-12,SO46469,HL1007,19033,1,36
2020-06-12,SO46471,HL1020,14979,1,111
2020-06-12,SO46474,HL1019,25944,1,34
2020-06-13,SO46477,HL1013,12009,1,128
2020-06-13,SO46476,HL1007,26110,1,164
2020-06-13,SO46475,HL1020,20575,1,128
2020-06-13,SO46478,HL1008,25939,1,113
2020-06-14,SO46482,HL1019,12245,1,68
2020-06-14,SO46480,HL1014,26114,1,136
2020-06-14,SO46479,HL1002,12768,1,50
2020-06-14,SO46481,HL1007,20623,1,199
2020-06-15,SO46485,HL1001,12755,1,199
2020-06-15,SO46487,HL1013,14913,1,199
2020-06-15,SO46484,HL1004,12437,1,199
2020-06-15,SO46488,HL1023,20628,1,308
2020-06-15,SO46486,HL1008,19901,1,308
2020-06-15,SO46483,HL1005,12883,1,308
2020-06-16,SO46489,HL1015,24666,1,200
2020-06-16,SO46490,HL1008,12189,1,200
2020-06-17,SO46491,HL1024,24759,1,200
2020-06-17,SO46495,HL1018,20989,1,200
2020-06-17,SO46493,HL1001,15023,1,200
2020-06-17,SO46494,HL1024,20983,1,49
2020-06-17,SO46492,HL1002,12198,1,162
2020-06-17,SO46496,HL1012,20627,1,21
2020-06-18,SO46504,HL1018,15005,1,69
2020-06-18,SO46503,HL1005,12764,1,148
2020-06-18,SO46499,HL1024,12179,1,167
2020-06-18,SO46501,HL1006,19518,1,78
2020-06-18,SO46500,HL1005,12208,1,27
2020-06-18,SO46506,HL1007,12242,1,54
2020-06-18,SO46498,HL1008,12881,1,77
2020-06-18,SO46497,HL1023,13558,1,9
2020-06-18,SO46505,HL1015,12241,1,62
2020-06-18,SO46507,HL1002,25941,1,86
2020-06-18,SO46502,HL1015,19051,1,283
2020-06-19,SO46519,HL1024,15660,1,58
2020-06-19,SO46516,HL1021,26116,1,91
2020-06-19,SO46513,HL1023,24418,1,21
2020-06-19,SO46514,HL1011,19028,1,129
2020-06-19,SO46517,HL1005,20624,1,153
2020-06-19,SO46510,HL1019,24386,1,8
2020-06-19,SO46515,HL1003,19904,1,19
2020-06-19,SO46509,HL1001,12886,1,139
2020-06-19,SO46520,HL1012,24491,1,286
2020-06-19,SO46518,HL1015,20814,1,28
2020-06-19,SO46512,HL1005,12209,1,146
2020-06-19,SO46511,HL1005,24392,1,38
2020-06-19,SO46508,HL1008,28504,1,46
2020-06-20,SO46523,HL1012,12756,1,171
2020-06-20,SO46521,HL1004,12770,1,16
2020-06-20,SO46525,HL1005,20816,1,62
2020-06-20,SO46522,HL1001,12882,1,116
2020-06-20,SO46527,HL1018,25940,1,284
2020-06-20,SO46526,HL1020,12253,1,151
2020-06-20,SO46524,HL1002,26111,1,102
2020-06-21,SO46536,HL1001,13556,1,288
2020-06-21,SO46532,HL1013,19041,1,157
2020-06-21,SO46530,HL1001,24671,1,175
2020-06-21,SO46533,HL1021,26106,1,35
2020-06-21,SO46529,HL1002,12784,1,282
2020-06-21,SO46528,HL1005,15063,1,59
2020-06-21,SO46531,HL1010,12423,1,137
2020-06-21,SO46535,HL1013,20815,1,99
2020-06-21,SO46534,HL1019,20620,1,186
2020-06-22,SO46541,HL1002,20617,1,73
2020-06-22,SO46537,HL1018,11427,1,92
2020-06-22,SO46538,HL1023,12774,1,44
2020-06-22,SO46539,HL1007,12200,1,181
2020-06-22,SO46540,HL1012,20822,1,151
2020-06-23,SO46552,HL1003,15017,1,153
2020-06-23,SO46551,HL1005,14914,1,126
2020-06-23,SO46553,HL1015,20985,1,99
2020-06-23,SO46542,HL1016,11431,1,115
2020-06-23,SO46556,HL1005,25948,1,39
2020-06-23,SO46543,HL1001,11549,1,59
2020-06-23,SO46546,HL1002,12780,1,6
2020-06-23,SO46544,HL1001,12766,1,146
2020-06-23,SO46545,HL1006,24646,1,14
2020-06-23,SO46555,HL1015,12010,1,149
2020-06-23,SO46554,HL1007,20990,1,183
2020-06-23,SO46548,HL1007,12418,1,75
2020-06-23,SO46550,HL1001,26097,1,64
2020-06-23,SO46549,HL1005,12452,1,89
2020-06-23,SO46547,HL1015,12917,1,81
2020-06-24,SO46563,HL1019,25945,1,51
2020-06-24,SO46558,HL1023,12184,1,119
2020-06-24,SO46562,HL1008,14978,1,191
2020-06-24,SO46559,HL1013,12762,1,92
2020-06-24,SO46560,HL1001,26096,1,71
2020-06-24,SO46561,HL1002,20625,1,60
2020-06-24,SO46557,HL1005,12904,1,196
2020-06-25,SO46568,HL1009,12761,1,163
2020-06-25,SO46567,HL1001,12707,1,84
2020-06-25,SO46566,HL1024,12789,1,158
2020-06-25,SO46565,HL1023,12769,1,39
2020-06-26,SO46570,HL1007,13536,1,124
2020-06-26,SO46569,HL1001,12450,1,142
2020-06-26,SO46571,HL1001,15668,1,147
2020-06-26,SO46574,HL1005,12243,1,152
2020-06-26,SO46575,HL1015,12338,1,172
2020-06-26,SO46573,HL1005,13555,1,167
2020-06-26,SO46572,HL1024,13552,1,104
2020-06-27,SO46576,HL1021,24757,1,27
2020-06-27,SO46581,HL1018,12188,1,197
2020-06-27,SO46577,HL1007,12913,1,100
2020-06-27,SO46579,HL1002,12186,1,103
2020-06-27,SO46578,HL1023,12178,1,186
2020-06-27,SO46583,HL1019,20622,1,43
2020-06-27,SO46584,HL1007,12252,1,30
2020-06-27,SO46580,HL1021,12187,1,129
2020-06-27,SO46582,HL1023,12207,1,193
2020-06-28,SO46589,HL1015,25946,1,116
2020-06-28,SO46588,HL1015,20035,1,81
2020-06-28,SO46586,HL1020,12364,1,173
2020-06-28,SO46587,HL1001,12448,1,6
2020-06-28,SO46585,HL1001,15050,1,195
2020-06-29,SO46593,HL1023,12912,1,130
2020-06-29,SO46592,HL1021,24664,1,119
2020-06-29,SO46595,HL1007,15691,1,113
2020-06-29,SO46596,HL1009,12037,1,135
2020-06-29,SO46594,HL1001,20818,1,169
